7.359997,0.4894663,-0.3416449,-0.4824919
7.379997,0.4877404,-0.3414318,-0.4830084
7.399997,0.486,-0.3412496,-0.4834214
7.419997,0.4842526,-0.3411007,-0.4837247
7.439997,0.4825133,-0.3409873,-0.4839237
7.459997,0.4807944,-0.3409112,-0.4840208
7.479997,0.479103,-0.3408723,-0.4840188
7.499997,0.4774634,-0.3408734,-0.4839256
7.519997,0.4758726,-0.3409163,-0.4837136
7.539997,0.474324,-0.3410001,-0.4834014
7.559998,0.4728173,-0.3411274,-0.4829867
7.579998,0.4713528,-0.3412965,-0.4824682
7.599998,0.4694182,-0.341424,-0.481741
7.619998,0.4678276,-0.3415697,-0.4806365
7.639997,0.4663992,-0.3416676,-0.4801062
7.659997,0.4650961,-0.3417847,-0.4796427
7.679997,0.4638935,-0.3419942,-0.4786243
7.699997,0.4622205,-0.3412878,-0.4848097
7.719997,0.4614286,-0.3417172,-0.482559
7.739997,0.4606545,-0.3419865,-0.4816857
7.759997,0.4599747,-0.3422402,-0.4811586
7.779997,0.4593157,-0.3424738,-0.4809532
7.799997,0.4588306,-0.3428152,-0.4801721
7.819997,0.4584022,-0.3431383,-0.4797203
7.839997,0.4580447,-0.3434958,-0.4791819
7.859997,0.4577548,-0.3438907,-0.478525
7.879997,0.4575297,-0.3443138,-0.4778041
7.899997,0.4573645,-0.3447647,-0.4770354
7.919997,0.4572896,-0.3452404,-0.4762236
7.939997,0.4572942,-0.3457414,-0.4753676
7.959997,0.4573683,-0.3462635,-0.4744674
7.979997,0.457507,-0.3468096,-0.4735049
7.999997,0.4577347,-0.3473713,-0.4725375
8.019998,0.4580424,-0.3479502,-0.471538
8.039997,0.4584202,-0.3485481,-0.4704788
8.059998,0.4588602,-0.3491597,-0.4693705
8.079997,0.459355,-0.3497841,-0.4682196
8.099998,0.4599015,-0.3504182,-0.4670235
8.119997,0.4605304,-0.3510607,-0.4658001
8.139997,0.4612312,-0.3517107,-0.4645364
8.159997,0.4619883,-0.3523665,-0.4632239
8.179997,0.4627953,-0.3530245,-0.4618795
8.199997,0.4636731,-0.3536821,-0.4605409
8.219997,0.4646134,-0.3543392,-0.4591763
8.239997,0.465601,-0.3549941,-0.4577749
8.259997,0.4666294,-0.3556451,-0.456353
8.279997,0.4676872,-0.356213,-0.455359
8.299997,0.4689294,-0.3567842,-0.4531737
8.319997,0.4701748,-0.3573369,-0.4509782
8.339997,0.4713695,-0.3578773,-0.4487831
8.359997,0.4725869,-0.3584129,-0.4466286
8.379997,0.4738394,-0.3589454,-0.4445369
8.399997,0.4751626,-0.3594598,-0.4425594
8.419997,0.4765543,-0.3599626,-0.4406714
8.439997,0.4778984,-0.3604564,-0.4387808
8.459997,0.4792178,-0.3609364,-0.4369239
8.479997,0.480529,-0.3614,-0.4351121
8.499997,0.4818541,-0.3618488,-0.4333591
8.519997,0.4831844,-0.3622829,-0.431661
8.539997,0.4845047,-0.3627008,-0.4300087
8.559997,0.485811,-0.3631033,-0.4283999
8.579997,0.4871031,-0.3634902,-0.4268348
8.599997,0.4883797,-0.363861,-0.4253139
8.619997,0.4896642,-0.3642153,-0.4238518
8.639997,0.4909442,-0.3645531,-0.4224428
8.659997,0.4922113,-0.3648756,-0.4210811
8.679996,0.4934913,-0.3652949,-0.4213282
8.699997,0.4947886,-0.3657705,-0.4226347
8.719996,0.4960386,-0.366225,-0.4239801
8.739997,0.4971339,-0.3666217,-0.4247879
8.759997,0.4984741,-0.3670177,-0.4259892
8.779997,0.4998804,-0.3673733,-0.4270314
8.799997,0.501319,-0.3676997,-0.4280315
8.819997,0.5027881,-0.368003,-0.4290336
8.839997,0.5042786,-0.3682839,-0.4300445
8.859997,0.5057849,-0.3685406,-0.4310433
8.879997,0.5073016,-0.368771,-0.4320121
8.899997,0.5088271,-0.3689771,-0.4329482
8.919997,0.5103467,-0.3691586,-0.4338486
8.939997,0.51183,-0.3693199,-0.434726
8.959997,0.5132062,-0.3694827,-0.4357597
8.979997,0.5146335,-0.369661,-0.437324
8.999997,0.5160385,-0.3697444,-0.4380956
9.019997,0.5174985,-0.369803,-0.4388894
9.039997,0.5190383,-0.3698506,-0.4398723
9.059997,0.5207267,-0.3698508,-0.4407166
9.079997,0.5222048,-0.3698303,-0.4414282
9.099997,0.5236405,-0.3697958,-0.4422221
9.119997,0.525045,-0.3697402,-0.4430191
9.139997,0.5264257,-0.3696587,-0.443787
9.159997,0.5277845,-0.3695537,-0.4445221
9.179996,0.5291161,-0.3694231,-0.4452284
9.199997,0.5304259,-0.3692665,-0.4458939
9.219996,0.5316987,-0.3690844,-0.446529
9.239997,0.5329266,-0.368878,-0.4471188
9.259996,0.5341077,-0.3686479,-0.4476728
9.279997,0.5352412,-0.3683937,-0.4481992
9.299996,0.5363183,-0.3681171,-0.4486969
9.319997,0.5373375,-0.3678182,-0.4491704
9.339996,0.5383028,-0.3674967,-0.4496235
9.359997,0.5392162,-0.3671532,-0.4500571
9.379996,0.5407667,-0.3667305,-0.4501194
9.399997,0.5420693,-0.3662728,-0.4502754
9.419996,0.5430915,-0.3658031,-0.450385
9.439997,0.5439194,-0.3653252,-0.450468
9.459996,0.5446119,-0.3648401,-0.4505493
9.479997,0.5452002,-0.3643475,-0.4506406
9.499996,0.5457008,-0.3638475,-0.4507531
9.519997,0.546109,-0.3633395,-0.450882
9.539996,0.546442,-0.3628232,-0.4510364
