6.739997,0.4743657,-0.3749076,-0.3140532
6.759997,0.4758115,-0.3748046,-0.3158176
6.779998,0.4772887,-0.3746949,-0.3176681
6.799998,0.4787998,-0.3745791,-0.3196007
6.819998,0.4803436,-0.374457,-0.3216122
6.839998,0.4819219,-0.3743287,-0.3236996
6.859998,0.4835358,-0.3741931,-0.32586
6.879998,0.4851861,-0.3740507,-0.3280888
6.899998,0.4868727,-0.3739012,-0.3303837
6.919998,0.4885952,-0.3737441,-0.3327396
6.939998,0.490355,-0.3735791,-0.3351535
6.959998,0.4921513,-0.3734065,-0.3376208
6.979998,0.4939845,-0.3732249,-0.3401392
6.999998,0.4958529,-0.3730344,-0.3427032
7.019998,0.4977562,-0.3728346,-0.3453091
7.039998,0.4996934,-0.372625,-0.3479533
7.059998,0.5016642,-0.3724049,-0.3506327
7.079998,0.5036674,-0.3721751,-0.3533423
7.099998,0.5057001,-0.3719333,-0.3560785
7.119998,0.5077608,-0.3716806,-0.3588365
7.139997,0.5098476,-0.3714164,-0.3616138
7.159997,0.5119591,-0.3711394,-0.3644061
7.179997,0.5140924,-0.3708497,-0.3672096
7.199997,0.5162435,-0.3705469,-0.3700196
7.219997,0.5184097,-0.370231,-0.3728332
7.239997,0.5205879,-0.3699013,-0.3756461
7.259997,0.5227757,-0.369557,-0.3784563
7.279997,0.5249689,-0.3691992,-0.3812592
7.299997,0.5271626,-0.3688265,-0.3840511
7.319997,0.5293527,-0.3684391,-0.3868287
7.339997,0.5315356,-0.3680369,-0.3895891
7.359997,0.5337076,-0.3676201,-0.3923292
7.379997,0.5358639,-0.3671879,-0.3950468
7.399997,0.5380213,-0.3667675,-0.3978377
7.419997,0.5401692,-0.3663481,-0.4006635
7.439997,0.5423055,-0.365929,-0.4035248
7.459997,0.5444212,-0.3655041,-0.4063986
7.479997,0.5465183,-0.3650783,-0.4093034
7.499997,0.5486073,-0.3646637,-0.4122964
7.519997,0.5506682,-0.3642443,-0.4153129
7.539997,0.5526946,-0.363818,-0.4183419
7.559998,0.5546818,-0.3633829,-0.4213801
7.579998,0.5566258,-0.3629385,-0.4244272
7.599998,0.5585222,-0.3624846,-0.4274805
7.619998,0.5603857,-0.3620335,-0.4306079
